968.681330, -0.967851, 0.290571, 1122.000000, 1125.000000, 4520.000000, 4640.000000, 0.210000
1024.117026, -1.023266, 0.292038, 1122.000000, 1125.000000, 4660.000000, 4780.000000, 0.210000
1080.934555, -1.080067, 0.293499, 1122.000000, 1125.000000, 4800.000000, 4920.000000, 0.210000
1139.119465, -1.138240, 0.294954, 1122.000000, 1125.000000, 4940.000000, 5060.000000, 0.210000
1198.657415, -1.197772, 0.296403, 1122.000000, 1125.000000, 5080.000000, 5200.000000, 0.210000
1259.534194, -1.258648, 0.297846, 1122.000000, 1125.000000, 5220.000000, 5340.000000, 0.210000
1321.735749, -1.320856, 0.299283, 1122.000000, 1125.000000, 5360.000000, 5480.000000, 0.210000
1385.248197, -1.384381, 0.300714, 1122.000000, 1125.000000, 5500.000000, 5620.000000, 0.210000
1450.057849, -1.449210, 0.302140, 1122.000000, 1125.000000, 5640.000000, 5760.000000, 0.210000
1516.151222, -1.515331, 0.303560, 1122.000000, 1125.000000, 5780.000000, 5900.000000, 0.210000
1583.515055, -1.582731, 0.304974, 1122.000000, 1125.000000, 5920.000000, 6040.000000, 0.210000
1652.136322, -1.651396, 0.306383, 1122.000000, 1125.000000, 6060.000000, 6180.000000, 0.210000
1722.002242, -1.721315, 0.307787, 1122.000000, 1125.000000, 6200.000000, 6320.000000, 0.210000
1793.100291, -1.792475, 0.309185, 1122.000000, 1125.000000, 6340.000000, 6460.000000, 0.210000
1865.418212, -1.864865, 0.310578, 1122.000000, 1125.000000, 6480.000000, 6600.000000, 0.210000
1938.944015, -1.938473, 0.311966, 1122.000000, 1125.000000, 6620.000000, 6740.000000, 0.210000
2013.665994, -2.013287, 0.313348, 1122.000000, 1125.000000, 6760.000000, 6880.000000, 0.210000
2089.572722, -2.089298, 0.314726, 1122.000000, 1125.000000, 6900.000000, 7020.000000, 0.210000
2166.653061, -2.166493, 0.316098, 1122.000000, 1125.000000, 7040.000000, 7160.000000, 0.210000
2244.896162, -2.244862, 0.317466, 1122.000000, 1125.000000, 7180.000000, 7300.000000, 0.210000
2324.291469, -2.324396, 0.318828, 1122.000000, 1125.000000, 7320.000000, 7440.000000, 0.210000
2404.828717, -2.405084, 0.320186, 1122.000000, 1125.000000, 7460.000000, 7580.000000, 0.210000
2486.497934, -2.486917, 0.321539, 1122.000000, 1125.000000, 7600.000000, 7720.000000, 0.210000
2569.289441, -2.569884, 0.322888, 1122.000000, 1125.000000, 7740.000000, 7860.000000, 0.210000
2653.193850, -2.653979, 0.324231, 1122.000000, 1125.000000, 7880.000000, 8000.000000, 0.210000
2738.202059, -2.739190, 0.325571, 1122.000000, 1125.000000, 8020.000000, 8140.000000, 0.210000
2824.305256, -2.825511, 0.326905, 1122.000000, 1125.000000, 8160.000000, 8280.000000, 0.210000
2911.494909, -2.912932, 0.328236, 1122.000000, 1125.000000, 8300.000000, 8420.000000, 0.210000
2999.762766, -3.001446, 0.329562, 1122.000000, 1125.000000, 8440.000000, 8560.000000, 0.210000
3089.100852, -3.091045, 0.330883, 1122.000000, 1125.000000, 8580.000000, 8700.000000, 0.210000
3179.501460, -3.181722, 0.332201, 1122.000000, 1125.000000, 8720.000000, 8840.000000, 0.210000
3270.957151, -3.273469, 0.333514, 1122.000000, 1125.000000, 8860.000000, 8980.000000, 0.210000
3363.460747, -3.366279, 0.334823, 1122.000000, 1125.000000, 9000.000000, 9120.000000, 0.210000
3457.005326, -3.460147, 0.336128, 1122.000000, 1125.000000, 9140.000000, 9260.000000, 0.210000
3551.584216, -3.555065, 0.337429, 1122.000000, 1125.000000, 9280.000000, 9400.000000, 0.210000
3640.312831, -3.644126, 0.338634, 1122.000000, 1125.000000, 9420.000000, 9520.000000, 0.210000
3723.012566, -3.727143, 0.339743, 1122.000000, 1125.000000, 9540.000000, 9640.000000, 0.210000
3806.459475, -3.810919, 0.340849, 1122.000000, 1125.000000, 9660.000000, 9760.000000, 0.210000
3890.649910, -3.895451, 0.341953, 1122.000000, 1125.000000, 9780.000000, 9880.000000, 0.210000
3975.580343, -3.980735, 0.343054, 1122.000000, 1125.000000, 9900.000000, 10000.000000, 0.210000
216.969808, -0.216263, 0.262221, 1125.500000, 1128.500000, 2000.000000, 2120.000000, 0.210000
244.225348, -0.243430, 0.263800, 1125.500000, 1128.500000, 2140.000000, 2260.000000, 0.210000
273.052649, -0.272162, 0.265365, 1125.500000, 1128.500000, 2280.000000, 2400.000000, 0.210000
303.442485, -0.302451, 0.266920, 1125.500000, 1128.500000, 2420.000000, 2540.000000, 0.210000
335.385036, -0.334286, 0.268463, 1125.500000, 1128.500000, 2560.000000, 2680.000000, 0.210000
368.869940, -0.367658, 0.269997, 1125.500000, 1128.500000, 2700.000000, 2820.000000, 0.210000
403.886351, -0.402557, 0.271521, 1125.500000, 1128.500000, 2840.000000, 2960.000000, 0.210000
440.422980, -0.438970, 0.273037, 1125.500000, 1128.500000, 2980.000000, 3100.000000, 0.210000
478.468149, -0.476888, 0.274544, 1125.500000, 1128.500000, 3120.000000, 3240.000000, 0.210000
518.009829, -0.516298, 0.276044, 1125.500000, 1128.500000, 3260.000000, 3380.000000, 0.210000
559.035683, -0.557188, 0.277536, 1125.500000, 1128.500000, 3400.000000, 3520.000000, 0.210000
601.533107, -0.599546, 0.279020, 1125.500000, 1128.500000, 3540.000000, 3660.000000, 0.210000
645.489266, -0.643361, 0.280498, 1125.500000, 1128.500000, 3680.000000, 3800.000000, 0.210000
690.891131, -0.688618, 0.281968, 1125.500000, 1128.500000, 3820.000000, 3940.000000, 0.210000
737.725517, -0.735306, 0.283432, 1125.500000, 1128.500000, 3960.000000, 4080.000000, 0.210000
785.979111, -0.783411, 0.284890, 1125.500000, 1128.500000, 4100.000000, 4220.000000, 0.210000
835.638508, -0.832921, 0.286341, 1125.500000, 1128.500000, 4240.000000, 4360.000000, 0.210000
886.690240, -0.883822, 0.287786, 1125.500000, 1128.500000, 4380.000000, 4500.000000, 0.210000
939.120805, -0.936103, 0.289225, 1125.500000, 1128.500000, 4520.000000, 4640.000000, 0.210000
992.916695, -0.989748, 0.290658, 1125.500000, 1128.500000, 4660.000000, 4780.000000, 0.210000
1048.064422, -1.044746, 0.292085, 1125.500000, 1128.500000, 4800.000000, 4920.000000, 0.210000
1104.550542, -1.101084, 0.293506, 1125.500000, 1128.500000, 4940.000000, 5060.000000, 0.210000
1162.361678, -1.158749, 0.294921, 1125.500000, 1128.500000, 5080.000000, 5200.000000, 0.210000
1221.484544, -1.217727, 0.296331, 1125.500000, 1128.500000, 5220.000000, 5340.000000, 0.210000
1281.905961, -1.278006, 0.297736, 1125.500000, 1128.500000, 5360.000000, 5480.000000, 0.210000
1343.612878, -1.339574, 0.299135, 1125.500000, 1128.500000, 5500.000000, 5620.000000, 0.210000
1406.592389, -1.402418, 0.300528, 1125.500000, 1128.500000, 5640.000000, 5760.000000, 0.210000
1470.831752, -1.466526, 0.301916, 1125.500000, 1128.500000, 5780.000000, 5900.000000, 0.210000
1536.318395, -1.531885, 0.303299, 1125.500000, 1128.500000, 5920.000000, 6040.000000, 0.210000
1603.039939, -1.598484, 0.304677, 1125.500000, 1128.500000, 6060.000000, 6180.000000, 0.210000
1670.984204, -1.666311, 0.306050, 1125.500000, 1128.500000, 6200.000000, 6320.000000, 0.210000
1740.139221, -1.735354, 0.307417, 1125.500000, 1128.500000, 6340.000000, 6460.000000, 0.210000
1810.493241, -1.805603, 0.308780, 1125.500000, 1128.500000, 6480.000000, 6600.000000, 0.210000
1882.034745, -1.877046, 0.310138, 1125.500000, 1128.500000, 6620.000000, 6740.000000, 0.210000
1954.752447, -1.949671, 0.311491, 1125.500000, 1128.500000, 6760.000000, 6880.000000, 0.210000
2028.635308, -2.023469, 0.312839, 1125.500000, 1128.500000, 6900.000000, 7020.000000, 0.210000
2103.672530, -2.098430, 0.314182, 1125.500000, 1128.500000, 7040.000000, 7160.000000, 0.210000
2179.853572, -2.174542, 0.315520, 1125.500000, 1128.500000, 7180.000000, 7300.000000, 0.210000
2257.168143, -2.251796, 0.316854, 1125.500000, 1128.500000, 7320.000000, 7440.000000, 0.210000
2335.606211, -2.330183, 0.318184, 1125.500000, 1128.500000, 7460.000000, 7580.000000, 0.210000
2415.158001, -2.409693, 0.319509, 1125.500000, 1128.500000, 7600.000000, 7720.000000, 0.210000
2495.814000, -2.490316, 0.320829, 1125.500000, 1128.500000, 7740.000000, 7860.000000, 0.210000
2577.564951, -2.572044, 0.322145, 1125.500000, 1128.500000, 7880.000000, 8000.000000, 0.210000
2660.401857, -2.654869, 0.323457, 1125.500000, 1128.500000, 8020.000000, 8140.000000, 0.210000
2744.315982, -2.738781, 0.324764, 1125.500000, 1128.500000, 8160.000000, 8280.000000, 0.210000
2829.298841, -2.823773, 0.326067, 1125.500000, 1128.500000, 8300.000000, 8420.000000, 0.210000
2915.342207, -2.909836, 0.327366, 1125.500000, 1128.500000, 8440.000000, 8560.000000, 0.210000
3002.438105, -2.996964, 0.328661, 1125.500000, 1128.500000, 8580.000000, 8700.000000, 0.210000
3090.578806, -3.085148, 0.329952, 1125.500000, 1128.500000, 8720.000000, 8840.000000, 0.210000
3179.756828, -3.174382, 0.331239, 1125.500000, 1128.500000, 8860.000000, 8980.000000, 0.210000
3269.964931, -3.264658, 0.332521, 1125.500000, 1128.500000, 9000.000000, 9120.000000, 0.210000
3361.196113, -3.355970, 0.333801, 1125.500000, 1128.500000, 9140.000000, 9260.000000, 0.210000
3453.443605, -3.448312, 0.335076, 1125.500000, 1128.500000, 9280.000000, 9400.000000, 0.210000
3539.991412, -3.534962, 0.336256, 1125.500000, 1128.500000, 9420.000000, 9520.000000, 0.210000
3620.663892, -3.615736, 0.337344, 1125.500000, 1128.500000, 9540.000000, 9640.000000, 0.210000
3702.070068, -3.697254, 0.338428, 1125.500000, 1128.500000, 9660.000000, 9760.000000, 0.210000
3784.206200, -3.779512, 0.339510, 1125.500000, 1128.500000, 9780.000000, 9880.000000, 0.210000
3867.068660, -3.862506, 0.340589, 1125.500000, 1128.500000, 9900.000000, 10000.000000, 0.210000
210.715029, -0.209538, 0.261573, 1129.000000, 1132.000000, 2000.000000, 2120.000000, 0.210000
237.109027, -0.235786, 0.263113, 1129.000000, 1132.000000, 2140.000000, 2260.000000, 0.210000
265.024090, -0.263546, 0.264640, 1129.000000, 1132.000000, 2280.000000, 2400.000000, 0.210000
294.452079, -0.292809, 0.266156, 1129.000000, 1132.000000, 2420.000000, 2540.000000, 0.210000
325.384287, -0.323566, 0.267662, 1129.000000, 1132.000000, 2560.000000, 2680.000000, 0.210000
357.811495, -0.355810, 0.269158, 1129.000000, 1132.000000, 2700.000000, 2820.000000, 0.210000
391.724018, -0.389530, 0.270645, 1129.000000, 1132.000000, 2840.000000, 2960.000000, 0.210000
427.111746, -0.424717, 0.272123, 1129.000000, 1132.000000, 2980.000000, 3100.000000, 0.210000
463.964190, -0.461361, 0.273594, 1129.000000, 1132.000000, 3120.000000, 3240.000000, 0.210000
502.270516, -0.499451, 0.275057, 1129.000000, 1132.000000, 3260.000000, 3380.000000, 0.210000
542.019585, -0.538976, 0.276512, 1129.000000, 1132.000000, 3400.000000, 3520.000000, 0.210000
583.199988, -0.579926, 0.277961, 1129.000000, 1132.000000, 3540.000000, 3660.000000, 0.210000
625.800079, -0.622289, 0.279403, 1129.000000, 1132.000000, 3680.000000, 3800.000000, 0.210000
669.808005, -0.666054, 0.280838, 1129.000000, 1132.000000, 3820.000000, 3940.000000, 0.210000
715.211745, -0.711209, 0.282267, 1129.000000, 1132.000000, 3960.000000, 4080.000000, 0.210000
761.999128, -0.757742, 0.283690, 1129.000000, 1132.000000, 4100.000000, 4220.000000, 0.210000
810.157874, -0.805643, 0.285106, 1129.000000, 1132.000000, 4240.000000, 4360.000000, 0.210000
859.675612, -0.854898, 0.286517, 1129.000000, 1132.000000, 4380.000000, 4500.000000, 0.210000
910.539913, -0.905495, 0.287922, 1129.000000, 1132.000000, 4520.000000, 4640.000000, 0.210000
962.738308, -0.957424, 0.289321, 1129.000000, 1132.000000, 4660.000000, 4780.000000, 0.210000
1016.258319, -1.010671, 0.290715, 1129.000000, 1132.000000, 4800.000000, 4920.000000, 0.210000
1071.087478, -1.065225, 0.292103, 1129.000000, 1132.000000, 4940.000000, 5060.000000, 0.210000
1127.213346, -1.121074, 0.293486, 1129.000000, 1132.000000, 5080.000000, 5200.000000, 0.210000
1184.623540, -1.178206, 0.294864, 1129.000000, 1132.000000, 5220.000000, 5340.000000, 0.210000
1243.305744, -1.236609, 0.296236, 1129.000000, 1132.000000, 5360.000000, 5480.000000, 0.210000
1303.247732, -1.296271, 0.297604, 1129.000000, 1132.000000, 5500.000000, 5620.000000, 0.210000
1364.437384, -1.357180, 0.298966, 1129.000000, 1132.000000, 5640.000000, 5760.000000, 0.210000
1426.862700, -1.419326, 0.300323, 1129.000000, 1132.000000, 5780.000000, 5900.000000, 0.210000
1490.511812, -1.482697, 0.301675, 1129.000000, 1132.000000, 5920.000000, 6040.000000, 0.210000
1555.373003, -1.547281, 0.303022, 1129.000000, 1132.000000, 6060.000000, 6180.000000, 0.210000
1621.434713, -1.613067, 0.304365, 1129.000000, 1132.000000, 6200.000000, 6320.000000, 0.210000
1688.685556, -1.680045, 0.305702, 1129.000000, 1132.000000, 6340.000000, 6460.000000, 0.210000
1757.114322, -1.748203, 0.307035, 1129.000000, 1132.000000, 6480.000000, 6600.000000, 0.210000
1826.709993, -1.817531, 0.308364, 1129.000000, 1132.000000, 6620.000000, 6740.000000, 0.210000
1897.461747, -1.888019, 0.309687, 1129.000000, 1132.000000, 6760.000000, 6880.000000, 0.210000
1969.358966, -1.959656, 0.311006, 1129.000000, 1132.000000, 6900.000000, 7020.000000, 0.210000
2042.391240, -2.032433, 0.312321, 1129.000000, 1132.000000, 7040.000000, 7160.000000, 0.210000
2116.548377, -2.106339, 0.313631, 1129.000000, 1132.000000, 7180.000000, 7300.000000, 0.210000
2191.820402, -2.181365, 0.314937, 1129.000000, 1132.000000, 7320.000000, 7440.000000, 0.210000
2268.197563, -2.257502, 0.316238, 1129.000000, 1132.000000, 7460.000000, 7580.000000, 0.210000
2345.670335, -2.334740, 0.317535, 1129.000000, 1132.000000, 7600.000000, 7720.000000, 0.210000
2424.229418, -2.413072, 0.318828, 1129.000000, 1132.000000, 7740.000000, 7860.000000, 0.210000
2503.865742, -2.492487, 0.320117, 1129.000000, 1132.000000, 7880.000000, 8000.000000, 0.210000
2584.570468, -2.572977, 0.321402, 1129.000000, 1132.000000, 8020.000000, 8140.000000, 0.210000
2666.334986, -2.654535, 0.322682, 1129.000000, 1132.000000, 8160.000000, 8280.000000, 0.210000
2749.150915, -2.737151, 0.323959, 1129.000000, 1132.000000, 8300.000000, 8420.000000, 0.210000
2833.010105, -2.820819, 0.325231, 1129.000000, 1132.000000, 8440.000000, 8560.000000, 0.210000
2917.904632, -2.905531, 0.326500, 1129.000000, 1132.000000, 8580.000000, 8700.000000, 0.210000
3003.826800, -2.991279, 0.327765, 1129.000000, 1132.000000, 8720.000000, 8840.000000, 0.210000
3090.769134, -3.078056, 0.329026, 1129.000000, 1132.000000, 8860.000000, 8980.000000, 0.210000
3178.724384, -3.165855, 0.330283, 1129.000000, 1132.000000, 9000.000000, 9120.000000, 0.210000
3267.685517, -3.254670, 0.331536, 1129.000000, 1132.000000, 9140.000000, 9260.000000, 0.210000
3357.645717, -3.344494, 0.332786, 1129.000000, 1132.000000, 9280.000000, 9400.000000, 0.210000
3442.054378, -3.428789, 0.333943, 1129.000000, 1132.000000, 9420.000000, 9520.000000, 0.210000
3520.738720, -3.507373, 0.335009, 1129.000000, 1132.000000, 9540.000000, 9640.000000, 0.210000
3600.143931, -3.586685, 0.336072, 1129.000000, 1132.000000, 9660.000000, 9760.000000, 0.210000
3680.266206, -3.666723, 0.337132, 1129.000000, 1132.000000, 9780.000000, 9880.000000, 0.210000
3761.101847, -3.747482, 0.338190, 1129.000000, 1132.000000, 9900.000000, 10000.000000, 0.210000
204.707840, -0.203093, 0.260947, 1132.500000, 1135.500000, 2000.000000, 2120.000000, 0.210000
230.272338, -0.228459, 0.262449, 1132.500000, 1135.500000, 2140.000000, 2260.000000, 0.210000
257.308628, -0.255283, 0.263939, 1132.500000, 1135.500000, 2280.000000, 2400.000000, 0.210000
285.809546, -0.283560, 0.265419, 1132.500000, 1135.500000, 2420.000000, 2540.000000, 0.210000
315.767391, -0.313281, 0.266888, 1132.500000, 1135.500000, 2560.000000, 2680.000000, 0.210000
347.173975, -0.344439, 0.268347, 1132.500000, 1135.500000, 2700.000000, 2820.000000, 0.210000
380.020666, -0.377025, 0.269798, 1132.500000, 1135.500000, 2840.000000, 2960.000000, 0.210000
414.298425, -0.411030, 0.271241, 1132.500000, 1135.500000, 2980.000000, 3100.000000, 0.210000
449.997845, -0.446446, 0.272675, 1132.500000, 1135.500000, 3120.000000, 3240.000000, 0.210000
487.109186, -0.483263, 0.274103, 1132.500000, 1135.500000, 3260.000000, 3380.000000, 0.210000
525.622408, -0.521471, 0.275523, 1132.500000, 1135.500000, 3400.000000, 3520.000000, 0.210000
565.527200, -0.561061, 0.276937, 1132.500000, 1135.500000, 3540.000000, 3660.000000, 0.210000
606.813013, -0.602022, 0.278344, 1132.500000, 1135.500000, 3680.000000, 3800.000000, 0.210000
649.469086, -0.644344, 0.279745, 1132.500000, 1135.500000, 3820.000000, 3940.000000, 0.210000
693.484476, -0.688017, 0.281140, 1132.500000, 1135.500000, 3960.000000, 4080.000000, 0.210000
738.848084, -0.733029, 0.282528, 1132.500000, 1135.500000, 4100.000000, 4220.000000, 0.210000
785.548682, -0.779370, 0.283912, 1132.500000, 1135.500000, 4240.000000, 4360.000000, 0.210000
833.574933, -0.827030, 0.285289, 1132.500000, 1135.500000, 4380.000000, 4500.000000, 0.210000
882.915420, -0.875997, 0.286661, 1132.500000, 1135.500000, 4520.000000, 4640.000000, 0.210000
933.558667, -0.926259, 0.288028, 1132.500000, 1135.500000, 4660.000000, 4780.000000, 0.210000
985.493156, -0.977807, 0.289389, 1132.500000, 1135.500000, 4800.000000, 4920.000000, 0.210000
1038.707357, -1.030629, 0.290745, 1132.500000, 1135.500000, 4940.000000, 5060.000000, 0.210000
1093.189738, -1.084714, 0.292096, 1132.500000, 1135.500000, 5080.000000, 5200.000000, 0.210000
1148.928791, -1.140051, 0.293442, 1132.500000, 1135.500000, 5220.000000, 5340.000000, 0.210000
1205.913043, -1.196629, 0.294784, 1132.500000, 1135.500000, 5360.000000, 5480.000000, 0.210000
1264.131079, -1.254437, 0.296120, 1132.500000, 1135.500000, 5500.000000, 5620.000000, 0.210000
1323.571554, -1.313463, 0.297451, 1132.500000, 1135.500000, 5640.000000, 5760.000000, 0.210000
1384.223208, -1.373699, 0.298778, 1132.500000, 1135.500000, 5780.000000, 5900.000000, 0.210000
1446.074879, -1.435131, 0.300100, 1132.500000, 1135.500000, 5920.000000, 6040.000000, 0.210000
1509.115520, -1.497751, 0.301417, 1132.500000, 1135.500000, 6060.000000, 6180.000000, 0.210000
1573.334204, -1.561548, 0.302730, 1132.500000, 1135.500000, 6200.000000, 6320.000000, 0.210000
1638.720139, -1.626510, 0.304039, 1132.500000, 1135.500000, 6340.000000, 6460.000000, 0.210000
1705.262680, -1.692629, 0.305342, 1132.500000, 1135.500000, 6480.000000, 6600.000000, 0.210000
1772.951332, -1.759893, 0.306642, 1132.500000, 1135.500000, 6620.000000, 6740.000000, 0.210000
1841.775763, -1.828294, 0.307937, 1132.500000, 1135.500000, 6760.000000, 6880.000000, 0.210000
1911.725810, -1.897821, 0.309228, 1132.500000, 1135.500000, 6900.000000, 7020.000000, 0.210000
1982.791484, -1.968465, 0.310514, 1132.500000, 1135.500000, 7040.000000, 7160.000000, 0.210000
2054.962980, -2.040216, 0.311797, 1132.500000, 1135.500000, 7180.000000, 7300.000000, 0.210000
2128.230677, -2.113065, 0.313075, 1132.500000, 1135.500000, 7320.000000, 7440.000000, 0.210000
2202.585146, -2.187003, 0.314349, 1132.500000, 1135.500000, 7460.000000, 7580.000000, 0.210000
2278.017150, -2.262022, 0.315619, 1132.500000, 1135.500000, 7600.000000, 7720.000000, 0.210000
2354.517653, -2.338112, 0.316885, 1132.500000, 1135.500000, 7740.000000, 7860.000000, 0.210000
2432.077815, -2.415266, 0.318147, 1132.500000, 1135.500000, 7880.000000, 8000.000000, 0.210000
2510.689001, -2.493474, 0.319405, 1132.500000, 1135.500000, 8020.000000, 8140.000000, 0.210000
2590.342777, -2.572730, 0.320659, 1132.500000, 1135.500000, 8160.000000, 8280.000000, 0.210000
2671.030912, -2.653024, 0.321909, 1132.500000, 1135.500000, 8300.000000, 8420.000000, 0.210000
2752.745382, -2.734350, 0.323156, 1132.500000, 1135.500000, 8440.000000, 8560.000000, 0.210000
2835.478364, -2.816699, 0.324399, 1132.500000, 1135.500000, 8580.000000, 8700.000000, 0.210000
2919.222240, -2.900065, 0.325638, 1132.500000, 1135.500000, 8720.000000, 8840.000000, 0.210000
3003.969595, -2.984441, 0.326874, 1132.500000, 1135.500000, 8860.000000, 8980.000000, 0.210000
